ID	QUESTION	ANSWER	CHOICES
135	इन्द्रेण वानराणां प्रति कृतामृतवर्षायाः बिन्दवः पृथ्व्यां पतनतः कस्य द्रव्यस्य उत्पत्तिः मता अस्ति?	गुडूच्याः	गुडूच्याः / लशुनस्य / आमलक्याः / शतावर्याः
136	मधुपर्णी निम्नेषु कस्य पर्यायः अस्ति?	अमृतायाः	दालचिन्याः / अमृतायाः / एलायाः / तेजपत्रस्य
137	गुडूची निम्नेषु कस्य पर्यायः नास्ति?	कश्चिन्न	अमृतवल्लर्याः / छिन्नरुहायाः / सोमवल्ल्याः / कश्चिन्न
138	गुडूची निम्नेषु कस्य पर्यायः अस्ति?	सर्वेषाम्	वत्सादन्याः / तन्त्रिकायाः / चक्रलक्षणिकायाः / सर्वेषाम्
139	ताम्बूलस्य वर्णनं भावप्रकाशे कस्मिन् वर्गे लभ्यते?	गुडूच्यादौ	हरिद्रादौ / गुडूच्यादौ / रसोनादौ / सर्वत्र
140	श्रीफलः कस्य पर्यायः अस्ति?	बिल्वस्य	धत्तूरस्य / बिल्वस्य / भङ्गायाः / लवङ्गस्य
141	गम्भारी कस्य पर्यायः नास्ति?	सोमवल्ल्याः	सोमवल्ल्याः / मधुपर्णिकायाः / पीतरोहिण्याः / काश्मर्याः
142	गणिकारीका कस्य पर्यायः अस्ति?	अग्निमन्थस्य	
143	बृहत्पञ्चमूलस्य वर्णनं भावप्रकाशस्य कस्मिन् प्रकरणे कृतम्?	गुडूच्यादिवर्गे	
146	गोक्षुरः कस्य पर्यायः नास्ति?	दुःस्पर्शायाः	पलङ्कषायाः / श्वदंष्ट्रायाः / इक्षुगन्धिकायाः / दुःस्पर्शायाः
147	दशमूलस्य वर्णनं भावप्रकाशे कुत्र अस्ति?	गुडूच्यादिवर्गे; चतुर्थः अध्यायः; चतुर्थः अध्यायः ४९ श्लोकः; चतुर्थाध्यायः; चतुर्थे; चतुर्थेऽध्याये	
151	भावप्रकाशे शुक्लं रक्तं चेत्येतौ कस्य भेदौ उक्तौ?	एरण्डस्य ; स्नुह्याः	एरण्डस्य / स्नुह्याः / अर्कस्य / १-२
153	भक्षितं विषवन्मतम् कस्य विषये उक्तम्?	करवीरस्य	अर्कस्य / स्नूह्याः / कलिहार्याः / करवीरस्य
154	मातुलपुत्रकः कस्य फलं कथ्यते?	धत्तूरस्य	
155	हिङ्गुनिर्यासः कस्य पर्यायः अस्ति?	निम्बस्य	
156	निम्बः एतेषु कस्य पर्यायः अस्ति?	सर्वेषाम्	पारिभद्रस्य / पिचुमर्दस्य / अरिष्टस्य / सर्वेषाम्
157	विषमुष्टिकः केशमुष्टिकः च कस्य पर्यायौ स्तः?	महानिम्बस्य	
159	गण्डारिः एतेषु कस्य पर्यायः अस्ति?	काञ्चनारस्य	काञ्चनारस्य / पारिभद्रस्य / गुग्गुलस्य / मधुयष्ट्याः
160	भावप्रकाशेन शिग्रोः कति भेदाः उक्ताः?	३; षट्	
162	भावप्रकाशानुसारं विष्णुक्रान्ता एतेषु कस्य पर्यायः अस्ति?	अपराजितायाः	शङ्खपुष्प्याः / अपराजितायाः / ब्राह्म्याः / गुडूच्याः
163	कुटजः एतेषु कस्य पर्यायः नास्ति?	सिन्दुवारस्य	गिरिमल्लिकायाः / कालिङ्गस्य / सिन्दुवारस्य / पाण्डुरद्रुमस्य
165	आत्मगुप्ता मर्कटी दुःस्पर्शा च कस्य पर्यायाः सन्ति?	कपिकच्छोः	
166	तत् बीजं वातशमनं स्मृतं वाजीकरणं परम्। कस्य विषये उक्तम्? 	कपिकच्छोः	
167	मूषकसर्पयोः विषनाशकं द्रव्यं किम्?	अड्कोटः; अङ्कोटः; अङ्कोटकः	
169	पुत्रदाऽवश्यम् (अवश्यं पुत्रं ददाति) इति किं द्रव्यम् अस्ति?	लक्ष्मणा	
170	लक्ष्मणायाः गन्धः केन समम् अस्ति?	बस्तगन्धेन; वस्तगन्धः	
173	कः त्रिवृत् हीनगुणवत् अस्ति? 	कृष्णः	
174	प्लीहशत्रुः निम्नलिखितेषु कस्य पर्यायः अस्ति?	शरपुंखायाः	रोहितकस्य / शरपुंखायाः / पुनर्नवायाः / गिलोयस्य
175	अधःशल्यः निम्नलिखितेषु कस्य पर्यायः अस्ति?	अपामार्गस्य	त्रिवृतः / गोक्षुरस्य / अपामार्गस्य / अमलतासस्य
176	केशरञ्जनः निम्नलिखितेषु कस्य पर्यायः अस्ति?	भृङगराजस्य; भृङ्गराजस्य	अरिष्टकस्य / सातलायाः / भृङगराजस्य/ मञ्जिष्ठायाः
177	महौषधी निम्नलिखितेषु कस्य पर्यायः अस्ति?	मण्डूकपर्ण्याः	श्रृंगवेरस्य / मण्डूकपर्ण्याः / गिलोयस्य / आमलक्याः
178	पुष्पवर्गे सर्वप्रथमं कस्य द्रव्यस्य वर्णनं कृतम् अस्ति?	कमलस्य	कमलस्य / गुलाबस्य / चमेल्याः / जूह्याः
179	तुलसी निम्नलिखितेषु कस्य पर्यायः अस्ति?	सर्वेषाम्	बहुमञ्जर्याः / अपेतराक्षस्याः / भूतघ्न्याः / सर्वेषाम्
180	देवदुन्दुभिः निम्नलिखितेषु कस्य पर्यायः अस्ति?	तुलस्याः	धतूरस्य / कर्पूरस्य / तुलस्याः / पीपलस्य
184	गर्भपातनः निम्नलिखितेषु कस्य पर्यायः अस्ति?	अरिष्टकस्य	अरिष्टकस्य / लाङ्गल्याः / टङ्कणस्य / उलट्कालिकस्य
186	मोचरसः निम्नेषु कस्य निर्यासः अस्ति?	शाल्मल्याः	शाल्मल्याः / श्ल्लक्याः / गुञ्जुलस्य / शिग्रोः
187	सुमेलयतु i. स्थूलवल्कलम्       1. सप्तपर्णम्  ii. बहुलवल्कलम्      2. भूर्जपत्रम्  iii. विशालत्वक्      3. कट्फलः  iv. सोमवल्कलम्        4. लोध्रम्	i-4, ii-2, iii-1, iv-3	i-1, ii-2, iii-3, iv-4 / i-2, ii-1, iii-3, iv-4 / i-4, ii-2, iii-1, iv-3
188	सुमेलयतु - i. आमाम्रफलम्      1. वातहरम् श्लेष्मशुक्रवर्धनम् ii. शुष्कामाम्र फल    2. वातहरम् पित्तप्रकोपनम्  iii. पक्वाम्रफलम्       3. वातपित्तकृत्  iv. वृक्षपक्वाम्रफलम्  4. कफवातजित्	i-3, ii-4, iii-1, iv-2	i-3, ii-1, iii-4, iv-2 / i-1, ii-2, iii-3, iv-4 / i-1, ii-3, iii-4, iv-2 / i-3, ii-4, iii-1, iv-2
190	आम्रावर्तः कस्मात् भागात् भवति?	आम्ररसात्	आम्ररसात् / आम्रत्वचः / आम्रफलात् / आम्रपुष्पात्
192	अशुमतीफलं निम्नेषु कस्य पर्यायः अस्ति?	कदल्याः	कदल्याः / आम्रस्य / नारिकेलस्य / कालिन्दसस्य
193	सुमेलयतु - i. कण्टकारीफलम्           1. कदलीफलम्  ii. अंशुमतीफलम्       2. त्रपुसः  iii. अतिबृहत् फलम्    3. नारिकेलः iv. स्कन्धफलम्         4. कट्फलः	i-2, ii-1, iii-4, iv-3	i-2, ii-1, iii-4, iv-3 / i-1, ii-2, iii-3, iv-4 / i-1, ii-3, iii-4, iv-2 / i-3, ii-4, iii-2, iv-1
194	दशाङ्गुलं निम्नेषु कस्य पर्यायः अस्ति?	खर्बूजस्य	कदलीफलस्य / पनसस्य / कालिन्दसस्य / खर्बूजस्य
195	किं फलं शुष्कम् एव श्रेष्ठम् अस्ति?	सर्वेषाम्	द्राक्षायाः / बिल्वस्य / हरितक्याः / सर्वेषाम्
196	पुष्पफलं तथा दधिफलं कस्य पर्यायौ स्तः?	कपित्थफलस्य; कपित्थस्य	
201	द्राक्षायाः आकारः कः अस्ति?	गोस्तनसमः	गोमुखसमः / गोस्तनसमः / गोखुरसदृशः  / गवां वर्णेन समानम्
202	खर्जूरः अधस्तनेषु कस्य पर्यायः अस्ति?	सर्वेषाम्	स्वल्पखर्जूरस्य / पिण्डखर्जूरस्य / स्रोतःखर्जूरस्य / सर्वेषाम्
203	सुलेमानी कस्य पर्यायः अस्ति?	पिण्डखर्जूरस्य	
204	नेत्रोपमफलं कस्य पर्यायः अस्ति?	वातदस्य; वातादः	
205	मुष्टिप्रमाणं बदरं च कस्य फलस्य नामनी इति? 	सेवस्य; सेवम्	
209	किं फलं शुष्कम् अधिकगुणकरम् अस्ति?	सर्वे	बिल्वः / द्राक्षाः / हरीतकी / सर्वे
210	कपिप्रियः, दधिफलम्, दन्तराठः च कस्य पर्यायाः सन्ति?	कपित्थस्य	
211	त्वक्सुगन्धः मुखप्रियश्च कस्य पर्यायौ स्तः?	नारङ्गिकायाः	
212	भावप्रकाशः स्वादानुसारं दाडिमस्य फलानि  कतिविधानि उक्तवान्?	३; षट्	
213	पयःप्रसादी अधस्तनेषु कस्य पर्यायः अस्ति?	कतकस्य	द्राक्षायाः / परूषकस्य / कतकस्य/ शहतूतस्य
215	पञ्चाम्ले चतुराम्लादतिरिक्तं किं द्रव्यं भवति?	बीजपूरः; बीजपूरम्	
216	भावप्रकाशे कति धातवः उक्ताः?	७; सप्त	
217	अग्निदेवस्य वीर्यात् कः धातुः उत्पन्नः?	स्वर्णम्; सुवर्णम्; स्वर्णः; स्वर्णम्	
218	कृत्रिमस्वर्णस्य उत्पत्तिः कस्मात् द्रव्यात् भवति?	पारदस्य वेधनात्	हिङ्गुलात् / पारदस्य वेधनात् / शिलाजतोः / स्वर्णमाक्षिकात्
221	ताम्रस्य उत्पत्तिः कथं भवति?	कार्तिकेयस्य वीर्येण; कार्त्तिकेयशुक्रात्	
222	ताम्रस्य अनुत्कृष्टभस्मनः कति दोषाः भवन्ति?	८; अष्ट; अष्टदोषाः; अष्टौ; अष्टौ दोषाः	
223	रङ्गस्य कति भेदाः भावप्रकाशे उक्ताः?	२; द्वौ	
224	रविप्रियः कस्य धातोः पर्यायः अस्ति? 	ताम्रस्य; ताम्रस्य	
225	केभ्यः देवतेभ्यः का धातुः उत्पद्यते सुमेलितं कुरुत -  i. शिवः 1. सुवर्णम्  ii. कार्तिकेयः 2. रजतम्  iii. वासुकिः 3. ताम्रम्  iv. अग्निदेवः 4. नागः	i-2, ii-3, iii-4, iv-1	i-2, ii-3, iii-4, iv-1 / i-2, ii-3, iii-4, iv-1 / i-1, ii-3, iii-4, iv-2 / i-3, ii-4, iii-2, iv-1
226	लौहधातोः कति दोषाः उक्ताः?	७; सप्त	
227	लौहसेवनसमये त्याज्यः पदार्थः कः?	सर्वे	कूष्माण्डम् / तिलतैलम् / मद्य / सर्वे
228	भावप्रकाशे कति उपधातवः उक्ताः सन्ति?	७; सप्त	
229	वितुन्नकः, शिखिग्रीवः, मयूरकः च कस्य पर्यायाः सन्ति?	तुत्थस्य; तुत्थम्; तुत्थस्य	
233	सिन्दूरः अधोलिखितेषु कस्य उपधातुः अस्ति?	नागस्य	यशदस्य / नागस्य / ताम्रस्य / ताम्रस्य
234	शिलाजितोः कति भेदाः सन्ति?	४; चत्वारः	
239	कः शिलाजितु सर्वश्रेष्ठा भवति?	लौह	
241	कस्य वर्णस्य पारदः रसायनकर्मणि श्रेष्ठः भवति?	रक्तः; रक्तवर्णस्य	
244	पारदस्य स्वाभाविकदोषाः कति?	७	
249	अधोलिखितेषु कः हिङ्गुलस्य भेदः न अस्ति?	म्लेच्छः	चर्मारः / म्लेच्छः / शुक्रतुण्डः / हंसपादः
251	गन्धकः अधोलिखितेषु कस्य पर्यायः अस्ति?	सर्वेषाम्	गन्धकपाषाणस्य / बलिनः / बलरसस्य / सर्वेषाम्
253	कः गन्धकः स्वर्णनिर्माणे उपयुज्यते?	रक्तवर्णः	
257	अधोलिखितेषु किं तथ्यं  गन्धकसन्दर्भे अयोग्यम् अस्ति?	मधुरविपाकः	कफवातहर / रसायनः / मधुरविपाकः / उष्णवीर्यः
258	अधोलिखितेषु कः अशुद्धगन्धकस्य दोषो नास्ति?	आमवातः 	ओजनाशकः / कुष्ठः / आमवातः / विषमज्वरः
259	अभ्रकम् अधोलिखितेषु कस्य पर्यायः अस्ति?	उभयस्य	गगनस्य / वज्रस्य / उभयस्य / न कस्यापि
260	सुमेलयत  i. श्वेतम् अभ्रकम्       1. रसायनकर्म  ii. रक्तम् अभ्रकम्     2. रजतनिर्माणहेतु  iii. पीतम् अभ्रकम्    3. सुवर्णनिर्माणहेतु  iv. कृष्णम् अभ्रकम्   4. रोगनाशनहेतु	i-2, ii-1, iii-3, iv-4	i-2, ii-1, iii-4, iv-3 / i-2, ii-1, iii-3, iv-4 / i-1, ii-3, iii-4, iv-2 / i-3, ii-4, iii-2, iv-1
261	पिनाक-अभ्रकसेवनात् कः रोगः जायते?	महाकुष्ठः	मधुमेहः/ महाकुष्ठः / गांठिकाः / मृत्युः
269	स्फटिका अधोलिखितेषु कस्य पर्यायः अस्ति?	सर्वेषाम्	श्वेतायाः / शुभ्रायाः / दृढरङ्गायाः / सर्वेषाम्
270	राजावर्तः अधोलिखितेषु कस्य पर्यायः नास्ति?	दृढरङ्गायाः	नृपावर्तस्य / दृढरङ्गायाः / रेवट्याः / आवर्तमणिसंज्ञकस्य
271	तुत्थकम् अधोलिखितेषु कस्य पर्यायः अस्ति?	खर्परस्य	खर्परस्य / खटिकायाः / वालुकायाः / गैरिकस्य
273	सौराष्ट्री अधोलिखितेषु कस्य पर्यायः?	सर्वेषाम्	मृत्तालकस्य / आढक्याः / मृत्स्नायाः / सर्वेषाम्
274	क्षेत्रजा अधोलिखितेषु कस्य पर्यायः?	कृष्णमृत्तिकायाः	कर्दमस्य / शङ्खस्य / बोलस्य / कृष्णमृत्तिकायाः
280	कस्य वर्णस्य हीरकः रसायनार्थम् उपयुक्तः भवति?	ब्राह्मणवर्णस्य	ब्राह्मणवर्णस्य / क्षत्रियवर्णस्य / वैश्यवर्णस्य/ शूद्रवर्णस्य
287	शालिधान्यस्य उत्पत्तिः कस्मिन् ऋतौ भवति?	हेमन्ते; हेमन्त ऋतौ; हेमन्तः	
288	ब्रीहिधान्यानि कस्मिन् ऋतौ उत्पद्यन्ते?	वर्षासु; वर्षऋतौ; वर्षाकाले; वर्षासु	
295	सूप्यं वैदलं च कस्य पर्यायौ स्तः?	शिम्बीधान्यस्य; शिम्बिजाः; शिम्बिधान्यस्य; शिम्बीभवाः	
302	अधस्तनेषु क्षुज्जनिका कस्य पर्यायः अस्ति?	राजिकायाः	सर्षपस्य / राजिकायाः / कंगोः / चणकस्य
303	भावप्रकाशानुसारं कति वर्षाणां पुरातनानि धान्यानि पुराणानि इति उच्यन्ते?	>२ वर्ष	>१ वर्ष / >२ वर्ष / ५ वर्ष / १० वर्ष
304	शाकस्य कति भेदाः भवन्ति?	६; षट्	
305	निम्नलिखितान् उत्तरोत्तरं गुरूत्वस्य क्रमेण व्यवस्थापयत। नालं, पत्रं, पुष्पं, फलं, कन्दं, संस्वेदज?	पत्रं, पुष्पं, फलं, नालं, कन्दं, संस्वेदजं	पत्रं, पुष्पं, फलं, सस्वेदजं, कन्दं, नाल / पुष्पं, फलं, सस्वेदजं, नालं, कन्दं, पत्रं / पत्रं, पुष्पं, फलं, नालं, कन्दं, सस्वेदजं / पत्रं, पुष्पं, नालं, फलं, सस्वेदजं, कन्दं
306	किं शाकं दुग्धवर्धकं शुक्रजनकं च भवति?	कलम्बी	
307	अश्मन्तकः कस्य पर्यायः भवति?	चुक्रिकायाः	
308	अधोलिखितेषु किं शाकं सर्वज्वरहर्ता अस्ति?	गुडूची	पटोलपत्रम् / गुडूची / कासमर्दः / गोजिह्वा
309	भावप्रकाशस्य अनुसारं निन्दनीयं शाकं किम् अस्ति?	सर्षपः; सार्षपम्	
311	भावप्रकाशे सर्षपस्य वर्णनं कस्मिन् वर्गे कृतम् अस्ति?	शिम्बीधान्याम्	शूकधान्याम् / शिम्बीधान्याम् / शालिधान्याम् / शाकवर्गे
314	आलुकस्य कति भेदाः सन्ति?	५; पञ्च	
315	किं शाकम् अपक्वं शुष्कं च उभयथापि ग्रहीतुं निषेधः न अस्ति?	मूलकः; मूलकम्	
316	शाकस्य संदर्भे का व्याख्या निषिद्धा अस्ति?	सर्वे	व्याधितम् / अऋतुजम् / सशुष्कम् / सर्वे
317	मांसं निम्नेषु कस्य पर्यायः न अस्ति?	सर्वेषाम्	क्रव्यस्य / आमिषस्य / पललस्य / सर्वेषाम्
322	निम्नेषु कस्य मांसं नेत्रगुदविकारेषु नित्यं हितकरं भवति?	गुहाशयस्य	गुहाशयस्य / बिलेशयस्य / पर्णमृगस्य / प्रतुदस्य
323	के पक्षिणः विकीर्य भक्षयन्ति?	विष्किरः	प्रतुदः / विष्किरः / प्रसहः / विलेशयः
325	अधोलिखितेषु कः प्लवपक्षी अस्ति?	सारसः	सारसः / उलूकः / पारावतः / लावः
326	केषां पक्षिणां मांसम् अत्युत्तमं स्यात्?	धान्यस्य अङ्कुरान् चरतां पक्षिणां; धान्याङ्कुरचरताम्	जले निवसतां पक्षिणां / धान्यस्य अङ्कुरान् चरतां पक्षिणां / विस्किर- पक्षिणाम् / विलेशय-पक्षिणां
327	विष्किरवर्गस्य पक्षिणां कति भेदाः सन्ति?	४; चतुर्धा; चत्वारः	
328	अधोलिखितेषु किं वाक्यं मिथ्या अस्ति?	पक्षिषु स्त्रीजातिमांसं श्रेष्ठं वर्तते	पक्षिषु स्त्रीजातिमांसं श्रेष्ठं वर्तते। / चतुष्पदेषु स्त्रीजातिजीवानां मांसं श्रेष्ठं वर्तते। / पुरुषसंज्ञकस्य शरीरस्य अधोभागस्य मांसं लघु भवति। / सर्वं मिथ्या अस्ति।
330	अधोलिखितेषु जलस्य पर्यायः कः?	सर्वे	अमृतम् / घनरसः / अर्ण / सर्वे
332	अधोलिखितेषु कः जलस्य भेदः नास्ति?	वारि	धाराजम् / वारि / करकाभवम् / तौषारम्
334	आकाशे वायुना अग्निना च घनं भूत्वा कीदृशं जलं शिलाखण्डरूपेण पतति?	कारकम्; करकाजम्	
336	भौमं जलं कस्मिन् समये गृह्यमाणम् उत्तमफलदं भवति?	प्रातःकाले; सूर्योदये; प्रातः	
338	शीतलजलस्य पानं कस्मिन् रोगे निषिद्धम् अस्ति?	गलग्रहे	दाहे / मूर्च्छायाम् / गलग्रहे / तमकश्वासे
341	जीवनं जीविनां जीवौ जगत् सर्वन्तु तन्मयम् इत्येतत् कस्मिन् सन्दर्भे लिखितम् अस्ति?	जलसन्दर्भे	रक्तसन्दर्भे / जलसन्दर्भे / प्राणसन्दर्भे / नेत्रसन्दर्भे
342	पीतस्य साधारणजलस्य पाकः कतिदिनेषु भवति?	१ प्रहरे	प्रहरे / १ प्रहरे / २ प्रहरे / ३ प्रहरे
344	निम्नेषु कस्य दुग्धं अश्मरीनाशकं भवति?	आविकस्य	आविकस्य / घोटक्याः / औष्ट्रस्य / हस्तिन्याः
345	नस्यं आश्च्योतनं च कर्मभ्यां किम् दुग्धं प्रयुज्यते?	स्त्री; भार्या दुग्धम्; भार्यादुग्धम्; भार्यापयः	
347	निम्नेषु कस्य दुग्धं धाराशीतं उत्तमं भवति?	माहिषस्य; माहिषम्	
348	यद् दुग्धं विनाऽपक्त्वैव विपक्वं जायते तत् किम्?	क्षीरशाकः	पीयूषः / किलाटः / क्षीरशाकः / मोरट्
349	यद् दुग्धं दध्नः संयोजनेन खण्डितम् तथा तस्मात् अंशभूतं घनभागं निष्कास्य यद् द्रववस्तु शिष्टं भवति तत् किम्?	मोरट	
351	रात्रौ दुग्धं कुतः पातव्यम्?	सर्वे सम्यक्	पथ्यम् / दोषशामकम् / नेत्रहितकरम् / सर्वे सम्यक्
354	कस्मिन् ऋतौ दध्नः सेवनं निषिद्धम्?	शरदि	
355	दध्नः उपरि स्नेहयुक्तः भागः कः?	सरः	मस्तु / पीयूषः / तक्रम् / सरः
358	कस्मिन् ऋतौ अवस्थायां वा तक्रस्य सेवनं निषिद्धम्?	सर्वे	ग्रीष्मे / दाहे / रक्तपित्ते / सर्वे
359	चक्षुष्यं नवनीतं किम्?	दुग्धोत्थं नवनीतं; दुग्धोत्थं; दुग्धोत्थम्	
360	पुरातनं घृतं किम् उच्यते?	एकवर्षप्राचीनं; एकवर्षप्राचीनम्	एकवर्षप्राचीनं / द्विवर्षप्राचीनं / दशवर्षप्राचीनं / शतवर्षप्राचीनं
366	विशेषेण चक्षुष्यं घृतं किम्?	गव्यम्	
367	भावप्रकाशे मूत्रवर्गे कति प्रकारकाणां सूत्राणां वर्णनं कृतम्?	२	२ / ३ / ५ / ७
368	भावप्रकाशे मूत्रवर्गे कस्य मूत्रस्य वर्णनं न कृतम्?	आविकमूत्रम्	गोमूत्रम् / मनुष्यमूत्रम् / उभयोः / आविकमूत्रम्
370	अधोलिखितेषु किं तैलं बृंहणं लेखनं च करोति?	तिलतैलम्	सर्षपतैलम् / तिलतैलम् / राजिकातैलम् / अतसीतैलम्
372	अधोलिखितेषु कः वास्तविकस्य तैलस्य गुणः अस्ति?	सर्वे	बल्यः / चक्षुष्यः / बस्तिकर्म / सर्वे
376	मधु अधोलिखितेषु कस्य पर्यायः अस्ति?	सर्वेषाम्	वरट्याः / भृंगवान्तस्य/ पुष्परसोद्भवस्य / सर्वेषाम्
387	हिमं कर्तुं द्रव्यस्य मात्रा कियती आवश्यकी?	६ पल	२ पल / ४ पल / ६ पल / ८ पल
388	मन्थे द्रव्यस्य मात्रा कियती सम्यक् अस्ति?	४ पल; ४ पलैः	२ पल / ४ पल / ६ पल / ८ पल
397	स्नेहपरिपाकस्य कति प्रकाराः भवन्ति?	३; त्रयः	२ / ३ / ४ / ६
401	अरिष्टनिर्माणविधौ यदि द्रवपदार्थस्य मापनं न प्रोक्तं भवेत् तर्हि कियत् स्वीकर्तव्यम्?	1 द्रोणः	1 द्रोणः / 1 तुला / अर्ध तुला / 8 पलानि
405	मारणार्हे रजते कति गुणाः भवेयुः?	९; नव	५ / ७ / ९ / १२
411	महती स्नेहमात्रा का?	१ दिनं रात्रौ च पचेते;  १दिनंरात्रौचपचेते	१ दिनं रात्रौ च पचेते / १ दिवसः पच्यते / अर्धदिने पच्यते / चतस्रः घण्टाः पच्यते
412	स्नेहस्य का मात्रा या अग्निदीपिका वीर्यवर्धिका च?	कनिष्ठा	कनिष्ठा / मध्यमा / ज्येष्ठा / कोई न
417	विरेचनाय उत्तमाः ऋतवः के?	वसन्तः शारदः च; वसन्तःशारदःच	शिशिरः वसन्तः च / वसन्तः शारदः च / हेमन्तः वर्षा च / हेमन्तः शिशिरः च
420	षड् वर्षपर्यन्तम् बस्तिनेत्रस्य मानं कियत् स्यात्	८ अङ्गुलाः	६ अङ्गुलाः / ८ अङ्गुलाः / १० अङ्गुलाः / १२ अङ्गुलाः
422	रेचननस्यस्य कति भेदाः?	२	२ / ३ / ४ / ५
423	नस्यकर्मणि तीक्ष्णस्य औषधस्य मापः कः?	१ शाणः	१/२ शाणः / १ शाणः / १ १/२ शाणः / २ शाणः
424	स्नेहनस्यस्य कति भेदाः?	२; द्वौ	२ / ३ / ४ / नास्ति
427	प्रतिमर्शनस्यस्य कालः कतिवारम्?	१४	१० / १२ / १४ / २०
428	धूम्रपानस्य प्रकाराः कति?	६; षट्	४ / ६ / ७ / ८
431	गण्डूषस्य किति प्रकाराः?	४; चत्वारः	२ / ३ / ४ / ५
434	स्वेदस्य प्रकाराः कति?	४; चतुर्धा; चत्वारः	४ / १० / १३ / १४
435	मूर्द्धतैलस्य प्रकाराः कति?	४; चतुर्धा; चत्वारः	२ / ३ / ४ / ५
436	लेपस्य प्रकाराः कति?	३; त्रयः	२ / ३ / ४ / न अस्ति
437	भावप्रकाशेन नेत्रचिकित्सायाः कति प्रकाराः उक्ताः?	७; सप्त	३ / ५ / ७ / ९
438	सिक्तक्षालनाय नेत्रधारयोः सम्यक् दूरत्वं कियत्?	४ अङ्गुलः; चतुरङ्गुलः	२ अङ्गुलः / ४ अङ्गुलः / ६ अङ्गुलः / ३ अङ्गुलः
440	अञ्जनस्य भेदाः कति?	३; त्रयः	२ / ३ / ४ / ५
442	भावप्रकाशस्य अनुसारं भेषजभक्षणसमयाः कति उक्ताः?	५; पञ्च	३ / ५ / ७ / ११
3	हरीतक्याः पर्यायः कः ? 	सर्वे	कायस्था / हेमवती / शिवा / सर्वे
8	हरीतक्याः सेवनाय अयोग्याः के?	सर्वे	बलवर्जिताः / कृशः / विमुक्तरक्तः / सर्वे
21	निम्नलिखितेषु पर्यायेषु चतुरूषणस्य घटकः कः ? 	पिप्पलीमूल; पिप्पलीमूलः	चव्यः / चित्रकः / पिप्पलीमूलः / बिभीतकः
22	अधोलिखितेषु कः गजपिप्पल्याः पर्यायः अस्ति? 	सर्वे	कपिवल्ली / कोलवल्ली / श्रेयसी / सर्वे
23	ऊषणः कस्य पर्यायः अस्ति? 	चित्रकस्य ; मरिचः	चित्रकस्य / मरिचः / शुण्ठ्याः
24	निम्नेषु कः पञ्चकोलस्य घटकः नास्ति? 	मरिचः	शुण्ठी / मरिचः / पिप्पली / पिप्पलीमूलः
25	निम्नेषु कः द्रव्यः हरीतक्यादि वर्गे वर्णितः ? 	सर्वे	त्रिफला / त्रिकटुः / पञ्चकोलः / सर्वे
26	अधोलिखितेषु यवान्याः पर्यायः कः?	सर्वे	उग्रगन्धा / ब्रह्मदर्भा / अजमोदिका / सर्वे 
28	निम्नेषु कः जीरकस्य भेदः न अस्ति? 	यवानी	शुक्लजीरकः / उद्गारशोधनः / कालाजाजी / यवानी
34	उग्रगन्धा इति कस्य पर्यायः अस्ति?	वचायाः ; पलाण्डोः	वचायाः / पलाण्डोः / यवान्याः
35	निम्नेषु कः वचायाः पर्यायः ? 	सर्वे	षड्ग्रन्था / शतपर्विका / क्षुद्रपत्री / सर्वे
47	भावप्रकाशे कस्मिन् वर्गे रास्ना वर्णिता अस्ति? 	हरीतक्यादि; हरीतक्यादिवर्गे	
78	रसोनं सेवमाने किं हितकरं भवति?	मांसम्	दुग्धम् / गुडः / मांसम् / व्यायामः
79	रसोनसेवनेन सह किम् अहितकरम्?	गुडः	मद्यम् / अम्लरसः / मांसम् / गुडः
80	रसोनतुल्यगुणः किः द्रव्यम्?	पलाण्डुः	
89	खाखसतिलस्य उपयुक्ताङ्गं किम्?	खसफलम्	
92	शाकम्भरीयः इति कस्य पर्यायः?	रोमक-लवणः	
93	लवणोदधिसम्भवः इति कस्य पर्यायः?	सामुद्रलवणम्; सामुद्रलवणस्य	
99	अधोलिखितेषु कः क्षाराष्टकस्य घटकः न अस्ति ?	टङ्कणः	यवक्षारः / अपामार्गक्षारः / टङ्कणः / पलाशक्षारः
100	निम्नेषु कः हरीतक्यादिवर्गे नास्ति? 	कर्पूरः	लवणः / क्षारः / कर्पूरः / रसोनः
104	कस्तूर्याः कः भेदः श्रेष्ठः? 	कामरूपः	कामरूपः / नेपाली / काश्मीरी / लताकस्तूरी
113	सुरभिदारु कस्य पर्यायः?	सरलः	देवदारुः / दारूहरिद्रा / अगुरुः / सरलः
114	कालानुसार्यं कस्य पर्यायः?	तगरः; तगरस्य	तगरः / अगुरुः / देवदारुः / सरलः
117	देवधूप इति कस्य पर्यायः?	रालः	गुग्गुलुः / रालः / अगुरुः / चन्दनम्
119	जातिपत्री इति का?	जातीफलस्य त्वक्; जातिफलस्य त्वक्	जातीफलस्य मूलम् / जातीफलस्य त्वक् / जातीफलस्य स्तम्भः / जातीफल पुष्पम्
126	निम्नेषु कः त्रिजातस्य घटकः न? 	नागकेशरः	एला / नागकेशरः / त्वक् / पत्रकः
129	हट्टविलासिनी कस्य पर्यायः?	स्वल्पनखी	कुक्कुमम् / स्वल्पनखी / भङ्गा / धत्तूरः
144	बृहती इति कस्य पर्यायः?	वार्ताकी ; कण्टकारी ; द्वयोः	वार्ताकी / कण्टकारी / द्वयोः / किमपि न
